actual_proxy_vol,"GARCH(1,1)-N_pred_vol","GARCH(1,1)-t_pred_vol","EGARCH(1,1)-t_pred_vol","APARCH(1,1)-t_pred_vol"
0.24024803627129743,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.9051555047499878,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
1.689610175360169,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.6594884131366435,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
1.525834465129758,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.785126940613293,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.4406646258565979,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.5469947285691079,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.9290948495662068,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
4.522134576064041e-05,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.10922973550343254,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.1659765541049656,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.4922753794377805,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.6633809611892125,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.8741117619052409,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.022252496331603092,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.16648934137045682,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.05725379913272287,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.5253385896468655,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.29688896077825266,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.32573607802598586,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.5011381678459368,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.7695743503377852,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.12516523896202808,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.4314259170382567,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.040155303681002064,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.7956473541385838,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.5920833333805476,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.7450418189702059,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.27783794197514416,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.2345187037955244,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.5883413770518826,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.26458908011449395,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.04878127037082408,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
0.2901558742590765,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
1.696669418994311,0.7699813631444955,0.7916402932566714,0.7978194484819515,0.8013661123197894
